Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702036800,275.74,275.74,275.74,276.01,1020,78,broken clouds,1.01,12,10000,United States-New York City
1702047600,277.11,277.11,277.11,277.86,1022,71,overcast clouds,0.87,95,10000,United States-New York City
1702058400,279.97,278.47,279.97,279.97,1022,60,overcast clouds,2.18,168,10000,United States-New York City
1702069200,280.32,278.35,280.32,280.32,1022,62,broken clouds,2.87,153,10000,United States-New York City
1702080000,279.97,278.3,279.97,279.97,1023,69,scattered clouds,2.38,166,10000,United States-New York City
1702090800,279.69,278.24,279.69,279.69,1023,79,few clouds,2.08,192,10000,United States-New York City
1702101600,279.47,278.25,279.47,279.47,1022,86,scattered clouds,1.81,188,10000,United States-New York City
1702112400,279.26,279.26,279.26,279.26,1023,90,overcast clouds,0.15,164,10000,United States-New York City
1702123200,278.8,278.8,278.8,278.8,1023,93,broken clouds,1.08,18,10000,United States-New York City
1702134000,280.96,280.96,280.96,280.96,1024,83,broken clouds,0.78,278,10000,United States-New York City
1702144800,282.64,282.64,282.64,282.64,1022,68,overcast clouds,1.23,200,10000,United States-New York City
1702155600,282.53,282.2,282.53,282.53,1021,66,overcast clouds,1.4,178,10000,United States-New York City
1702166400,281.77,281.77,281.77,281.77,1022,70,broken clouds,1.24,199,10000,United States-New York City
1702177200,281.32,280.37,281.32,281.32,1021,73,overcast clouds,1.83,226,10000,United States-New York City
1702188000,280.77,280.13,280.77,280.77,1019,83,overcast clouds,1.46,191,10000,United States-New York City
1702198800,280.82,280.17,280.82,280.82,1017,92,scattered clouds,1.48,154,10000,United States-New York City
1702209600,281.71,280.31,281.71,281.71,1017,97,scattered clouds,2.44,164,10000,United States-New York City
1702220400,284.3,283.93,284.3,284.3,1015,94,overcast clouds,3.46,173,10000,United States-New York City
1702231200,286.25,286.1,286.25,286.25,1012,95,light rain,5.97,180,10000,United States-New York City
1702242000,286.2,286.09,286.2,286.2,1009,97,heavy intensity rain,6.97,169,6333,United States-New York City
1702252800,286.16,286.02,286.16,286.16,1006,96,moderate rain,8.56,167,10000,United States-New York City
1702263600,286.71,286.63,286.71,286.71,1002,96,moderate rain,11.75,169,6693,United States-New York City
1702274400,286.18,286.07,286.18,286.18,997,97,heavy intensity rain,5.62,213,4822,United States-New York City
1702285200,282.84,279.76,282.84,282.84,995,88,moderate rain,6.78,306,3995,United States-New York City
1702296000,279.64,274.88,279.64,279.64,995,76,moderate rain,9.33,318,10000,United States-New York City
