Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696093200,289.62,289.59,288.05,290.84,1022,87,light intensity drizzle,6.26,360,United States-New York City
1696096800,290.65,290.62,289.03,292.21,1022,83,light intensity drizzle,5.36,16,United States-New York City
1696100400,291.75,291.7,289.79,294.18,1021,78,overcast clouds,6.71,27,United States-New York City
1696104000,291.97,291.92,289.9,294.46,1021,77,overcast clouds,4.47,34,United States-New York City
1696107600,291.78,291.74,290.08,293.48,1022,78,overcast clouds,5.14,40,United States-New York City
1696111200,291.71,291.74,289.92,293.2,1021,81,overcast clouds,4.02,27,United States-New York City
1696114800,291.27,291.25,289.52,292.2,1022,81,overcast clouds,3.13,17,United States-New York City
1696118400,290.58,290.52,288.9,291.48,1022,82,scattered clouds,4.02,5,United States-New York City
1696122000,290.36,290.33,288.67,291.15,1022,84,overcast clouds,3.09,320,United States-New York City
1696125600,290.23,290.19,288.01,291.47,1022,84,overcast clouds,4.12,310,United States-New York City
1696129200,289.84,289.78,287.46,291.15,1022,85,clear sky,4.47,328,United States-New York City
1696132800,289.52,289.43,286.67,291.12,1021,85,clear sky,5.81,328,United States-New York City
1696136400,288.97,288.88,286.02,290.46,1022,87,clear sky,4.02,351,United States-New York City
1696140000,288.73,288.64,285.46,290.36,1022,88,clear sky,3.13,341,United States-New York City
1696143600,288.47,288.36,285.42,290.35,1021,88,clear sky,3.09,340,United States-New York City
1696147200,288.32,288.22,284.93,290.35,1021,89,fog,3.13,327,United States-New York City
1696150800,288.22,288.11,285.07,290.12,1021,89,fog,3.58,346,United States-New York City
1696154400,288.3,288.19,284.94,290.35,1022,89,fog,5.36,360,United States-New York City
1696158000,288.11,287.96,285.07,289.81,1023,88,fog,2.68,30,United States-New York City
1696161600,288.44,288.3,286.18,290.12,1023,87,fog,3.58,324,United States-New York City
1696165200,289.77,289.63,287.91,291.29,1023,82,fog,5.36,5,United States-New York City
1696168800,292.09,292.02,290.07,294.07,1023,76,smoke,6.26,28,United States-New York City
1696172400,294.24,294.13,292.12,296.48,1023,66,smoke,4.12,350,United States-New York City
1696176000,295.68,295.58,293.68,297.64,1022,61,smoke,7.15,41,United States-New York City
1696179600,296.87,296.76,294.79,298.8,1022,56,smoke,4.92,9,United States-New York City
1696183200,297.72,297.54,295.45,299.62,1022,50,smoke,4.63,340,United States-New York City
1696186800,298.03,297.91,295.9,300.1,1021,51,smoke,4.12,360,United States-New York City
1696190400,298.35,298.23,296.45,300.16,1021,50,clear sky,5.36,5,United States-New York City
1696194000,298.15,298.04,296.45,299.85,1020,51,few clouds,5.81,19,United States-New York City
1696197600,297.51,297.44,295.08,299.15,1021,55,clear sky,4.92,14,United States-New York City
1696201200,295.74,295.62,292.68,297.03,1020,60,clear sky,4.92,37,United States-New York City
1696204800,294.75,294.64,290.98,296.47,1021,64,clear sky,3.58,26,United States-New York City
1696208400,294.07,293.91,289.97,296.05,1021,65,clear sky,3.13,352,United States-New York City
1696212000,293.33,293.18,288.79,295.49,1021,68,clear sky,2.24,360,United States-New York City
1696215600,292.37,292.25,288.23,294.38,1021,73,clear sky,2.68,320,United States-New York City
1696219200,292.06,291.94,287.68,294.24,1021,74,clear sky,3.58,324,United States-New York City
1696222800,291.78,291.68,287.88,293.8,1021,76,clear sky,2.06,360,United States-New York City
1696226400,291.56,291.47,287.88,293.69,1021,77,clear sky,3.13,321,United States-New York City
1696230000,291.42,291.37,287.7,293.24,1022,79,clear sky,4.47,25,United States-New York City
1696233600,291.25,291.18,287.68,293.13,1021,79,clear sky,3.58,37,United States-New York City
1696237200,291.06,291.0,287.33,293.13,1022,80,clear sky,4.02,19,United States-New York City
1696240800,290.81,290.75,287.51,292.58,1022,81,clear sky,4.92,14,United States-New York City
1696244400,290.44,290.34,287.35,292.13,1023,81,clear sky,3.13,360,United States-New York City
